Brand,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Mobile,Discount,discount_percentage
OPPO,Moonlight Black,4 GB,64 GB,4.5,11990,15990,OPPO A53,4000,25.01563477173233
OPPO,Mint Cream,4 GB,64 GB,4.5,11990,15990,OPPO A53,4000,25.01563477173233
OPPO,Moonlight Black,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,22.234574763757642
OPPO,Mint Cream,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,22.234574763757642
OPPO,Electric Black,4 GB,64 GB,4.5,11990,15990,OPPO A53,4000,25.01563477173233
OPPO,Electric Black,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,22.234574763757642
OPPO,Deep Blue,4 GB,64 GB,4.4,10490,11990,OPPO A12,1500,12.51042535446205
OPPO,Black,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,13.64877161055505
OPPO,Blue,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,13.64877161055505
OPPO,Flowing Silver,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,13.64877161055505
OPPO,Deep Blue,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,13.64877161055505
OPPO,Flowing Silver,4 GB,64 GB,4.4,10490,11990,OPPO A12,1500,12.51042535446205
OPPO,Crystal Blue,6 GB,128 GB,4.3,15990,16990,OPPO A53s 5G,1000,5.885815185403178
OPPO,Ink Black,6 GB,128 GB,4.3,15990,16990,OPPO A53s 5G,1000,5.885815185403178
OPPO,Blue,4 GB,64 GB,4.4,10490,11990,OPPO A12,1500,12.51042535446205
OPPO,Crystal Blue,8 GB,128 GB,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555
OPPO,Ink Black,8 GB,128 GB,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555
OPPO,Moonlight Black,3 GB,32 GB,4.3,10490,12990,OPPO A33,2500,19.24557351809084
OPPO,Lake Green,4 GB,64 GB,4.3,11960,12990,OPPO A31,1030,7.929176289453426
OPPO,Mystery Black,4 GB,64 GB,4.3,11779,11919,OPPO A31,140,1.1745951841597448
OPPO,Fantastic Purple,6 GB,128 GB,4.3,18979,18979,OPPO A74 5G,0,0.0
OPPO,Flowing Silver,2 GB,32 GB,4.2,8990,10990,OPPO A11K,2000,18.198362147406733
OPPO,Matte Black,8 GB,128 GB,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223162755
OPPO,Moonlight Gold,4 GB,128 GB,4.3,15990,15990,OPPO A54,0,0.0
OPPO,Moonlight Gold,4 GB,64 GB,4.3,14990,14990,OPPO A54,0,0.0
OPPO,Aurora,8 GB,128 GB,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185
OPPO,Stellar Black,8 GB,128 GB,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185
OPPO,Magic Blue,8 GB,128 GB,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223162755
OPPO,Starry Blue,4 GB,64 GB,4.3,14990,14990,OPPO A54,0,0.0
OPPO,Starry Blue,4 GB,128 GB,4.3,15990,15990,OPPO A54,0,0.0
OPPO,Moonlight Gold,6 GB,128 GB,4.3,16990,17990,OPPO A54,1000,5.558643690939411
OPPO,Starry Blue,6 GB,128 GB,4.3,16990,17990,OPPO A54,1000,5.558643690939411
OPPO,Crystal Black,4 GB,64 GB,4.3,14990,14990,OPPO A54,0,0.0
OPPO,Metallic White,8 GB,128 GB,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223162755
OPPO,Fantasy White,4 GB,64 GB,4.3,12199,12319,OPPO A31,120,0.9741050409935871
OPPO,Navy Blue,8 GB,128 GB,4.3,21990,21990,OPPO F17,0,0.0
OPPO,Fancy Blue,6 GB,128 GB,4.3,15999,15999,OPPO A53,0,0.0
OPPO,Deep Blue,2 GB,32 GB,4.2,8990,10990,OPPO A11K,2000,18.198362147406733
OPPO,Crystal Black,4 GB,128 GB,4.3,15990,15990,OPPO A54,0,0.0
OPPO,Astral Blue,8 GB,128 GB,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324
OPPO,Dynamic Black,3 GB,32 GB,4.3,10990,12990,OPPO A15,2000,15.396458814472672
OPPO,Dynamic Orange,6 GB,128 GB,4.2,16990,20990,OPPO F17,4000,19.05669366364936
OPPO,Mystery Blue,3 GB,32 GB,4.3,10990,12990,OPPO A15,2000,15.396458814472672
OPPO,Fairy White,4 GB,64 GB,4.5,13499,13499,OPPO A53,0,0.0
OPPO,Fairy White,6 GB,128 GB,4.3,15999,15999,OPPO A53,0,0.0
OPPO,Fluid Black,6 GB,128 GB,4.3,18380,18380,OPPO A74 5G BLACK,0,0.0
OPPO,Stellar Black,12 GB,256 GB,4.4,39990,46990,OPPO Reno6 Pro 5G,7000,14.896786550329857
OPPO,Crystal Black,6 GB,128 GB,4.3,16990,17990,OPPO A54,1000,5.558643690939411
OPPO,Sky White,6 GB,256 GB,4.4,19990,19990,OPPO Reno2 F,0,0.0
OPPO,Lake Green,6 GB,256 GB,4.4,19990,19990,OPPO Reno2 F,0,0.0
OPPO,Midnight Black,8 GB,256 GB,4.4,26798,28989,OPPO Reno3 Pro,2191,7.558039256269619
OPPO,Navy Blue,6 GB,128 GB,4.2,16990,20990,OPPO F17,4000,19.05669366364936
OPPO,Dynamic Black,4 GB,64 GB,4.3,12990,13990,OPPO A15s,1000,7.147962830593281
OPPO,Rainbow Silver,4 GB,64 GB,4.3,12990,13990,OPPO A15S,1000,7.147962830593281
OPPO,Auroral Blue,8 GB,256 GB,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882466
OPPO,Crystal Silver,8 GB,128 GB,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883
OPPO,Fantastic Purple,8 GB,256 GB,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178145
OPPO,Space Silver,8 GB,128 GB,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251
OPPO,Fluid Black,8 GB,128 GB,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251
OPPO,Fancy White,4 GB,64 GB,4.3,12889,12989,OPPO A15S,100,0.7698822080221726
OPPO,Fluid Black,8 GB,128 GB,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883
OPPO,Crystal Silver,8 GB,256 GB,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178145
OPPO,Fluid Black,8 GB,256 GB,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178145
OPPO,Fantastic Purple,8 GB,128 GB,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883
OPPO,Fancy Blue,4 GB,64 GB,4.5,13499,13499,OPPO A53,0,0.0
OPPO,Midnight Blue,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,4.76417341591234
OPPO,Mystery Blue,2 GB,32 GB,4.0,9989,9989,OPPO A15,0,0.0
OPPO,Auroral Blue,8 GB,128 GB,4.4,24989,24989,OPPO Reno3 Pro,0,0.0
OPPO,Glaring Gold,4 GB,64 GB,4.4,10990,18990,OPPO A7,8000,42.1274354923644
OPPO,Rainbow Silver,3 GB,32 GB,4.3,11249,11249,OPPO A15,0,0.0
OPPO,Starry Black,8 GB,128 GB,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324
OPPO,Red,6 GB,64 GB,4.4,24990,24990,OPPO F5,0,0.0
OPPO,Blue,2 GB,32 GB,4.3,8990,12990,OPPO A5s,4000,30.792917628945343
OPPO,JET BLACK,8 GB,128 GB,4.4,29999,29999,OPPO Reno,0,0.0
OPPO,Luminous Black,8 GB,256 GB,4.5,29489,29489,OPPO Reno2 Z,0,0.0
OPPO,Aurora,12 GB,256 GB,4.4,39990,46990,OPPO Reno6 Pro 5G,7000,14.896786550329857
OPPO,Unicorn White,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,23.820867079561697
OPPO,Prism Black,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,4.76417341591234
OPPO,Piano Black,6 GB,64 GB,4.3,13990,20990,OPPO K1,7000,33.34921391138637
OPPO,Classic Silver,6 GB,128 GB,4.2,20999,20999,OPPO F17,0,0.0
OPPO,Lightening Black,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,23.820867079561697
OPPO,Sky White,8 GB,128 GB,4.4,24719,25489,OPPO Reno3 Pro,770,3.02091098120758
OPPO,Midnight Black,8 GB,128 GB,4.4,24768,24990,OPPO Reno3 Pro,222,0.8883553421368546
OPPO,Marine Green,4 GB,128 GB,4.3,14990,18990,OPPO A9 2020,4000,21.0637177461822
OPPO,Bordeaux Red,8 GB,256 GB,4.6,60990,60990,OPPO Find X,0,0.0
OPPO,Galactic Blue,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974
OPPO,Marble Green,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,25.010421008753646
OPPO,Diamond Blue,4 GB,64 GB,4.4,15990,15990,OPPO A5,0,0.0
OPPO,Silky White,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974
OPPO,Starry Night,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974
OPPO,Space Silver,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,4.76417341591234
OPPO,Black,4 GB,64 GB,4.4,10990,10990,OPPO A12,0,0.0
